Filename,Predictions
70/image_05330.jpg,64
70/image_05335.jpg,58
71/image_04486.jpg,35
71/image_04487.jpg,6
71/image_04489.jpg,60
71/image_04491.jpg,77
71/image_04494.jpg,71
71/image_04497.jpg,75
71/image_04498.jpg,44
71/image_04501.jpg,65
71/image_04506.jpg,33
71/image_04507.jpg,86
71/image_04511.jpg,77
71/image_04514.jpg,58
71/image_04517.jpg,88
71/image_04518.jpg,80
71/image_04522.jpg,88
71/image_04524.jpg,83
71/image_04538.jpg,75
71/image_04539.jpg,14
71/image_04545.jpg,77
71/image_04549.jpg,8
71/image_04555.jpg,97
71/image_04556.jpg,36
72/image_03545.jpg,63
72/image_03562.jpg,90
72/image_03580.jpg,95
72/image_03582.jpg,75
72/image_03591.jpg,64
72/image_03595.jpg,6
72/image_03596.jpg,78
72/image_03598.jpg,78
72/image_03601.jpg,73
72/image_03605.jpg,88
72/image_03612.jpg,74
72/image_03621.jpg,47
72/image_03624.jpg,55
72/image_03628.jpg,69
72/image_03630.jpg,47
72/image_03632.jpg,80
72/image_03639.jpg,102
72/image_03640.jpg,15
73/image_00255.jpg,60
73/image_00258.jpg,26
73/image_00265.jpg,56
73/image_00267.jpg,42
73/image_00269.jpg,89
73/image_00272.jpg,75
73/image_00273.jpg,75
73/image_00278.jpg,67
73/image_00280.jpg,59
73/image_00282.jpg,80
73/image_00286.jpg,94
73/image_00293.jpg,73
73/image_00297.jpg,78
73/image_00302.jpg,76
73/image_00310.jpg,42
73/image_00319.jpg,70
73/image_00322.jpg,80
73/image_00334.jpg,51
73/image_00337.jpg,12
73/image_00338.jpg,52
73/image_00341.jpg,58
73/image_00343.jpg,81
73/image_00354.jpg,71
73/image_00355.jpg,74
73/image_00360.jpg,91
73/image_00364.jpg,41
73/image_00365.jpg,30
73/image_00367.jpg,100
73/image_00372.jpg,80
73/image_00377.jpg,35
73/image_00378.jpg,93
73/image_00381.jpg,82
73/image_00386.jpg,60
73/image_00392.jpg,41
73/image_00398.jpg,63
73/image_00400.jpg,71
73/image_00411.jpg,68
73/image_00420.jpg,46
73/image_00425.jpg,52
73/image_00428.jpg,49
73/image_00429.jpg,79
73/image_00436.jpg,77
73/image_00438.jpg,78
73/image_00440.jpg,78
73/image_00442.jpg,9
73/image_00445.jpg,61
74/image_01143.jpg,70
74/image_01145.jpg,14
74/image_01153.jpg,74
74/image_01161.jpg,91
74/image_01177.jpg,59
74/image_01186.jpg,78
74/image_01196.jpg,69
74/image_01197.jpg,74
74/image_01198.jpg,35
74/image_01204.jpg,77
74/image_01206.jpg,58
74/image_01213.jpg,85
74/image_01215.jpg,78
74/image_01217.jpg,51
74/image_01227.jpg,51
74/image_01238.jpg,86
74/image_01244.jpg,80
74/image_01253.jpg,80
74/image_01260.jpg,78
74/image_01263.jpg,45
74/image_01266.jpg,41
74/image_01267.jpg,69
74/image_01272.jpg,78
74/image_01275.jpg,76
74/image_01283.jpg,75
74/image_01298.jpg,46
74/image_01299.jpg,93
74/image_01302.jpg,58
74/image_01308.jpg,78
74/image_01309.jpg,51
74/image_01311.jpg,82
75/image_02072.jpg,44
75/image_02073.jpg,10
75/image_02077.jpg,82
75/image_02082.jpg,77
75/image_02083.jpg,64
75/image_02086.jpg,81
75/image_02087.jpg,9
75/image_02091.jpg,2
75/image_02093.jpg,60
75/image_02104.jpg,36
75/image_02120.jpg,12
75/image_02132.jpg,52
75/image_02137.jpg,6
75/image_02143.jpg,51
75/image_02158.jpg,37
75/image_02166.jpg,71
75/image_02167.jpg,56
75/image_02175.jpg,46
75/image_02176.jpg,15
75/image_02178.jpg,17
75/image_02187.jpg,95
76/image_02448.jpg,64
76/image_02452.jpg,46
76/image_02453.jpg,32
76/image_02460.jpg,12
76/image_02462.jpg,77
76/image_02464.jpg,1
76/image_02465.jpg,94
76/image_02485.jpg,52
76/image_02487.jpg,101
76/image_02489.jpg,77
76/image_02490.jpg,78
76/image_02498.jpg,27
76/image_02503.jpg,70
76/image_02506.jpg,74
76/image_02507.jpg,47
76/image_02516.jpg,81
76/image_02518.jpg,85
76/image_02522.jpg,60
76/image_02524.jpg,33
76/image_02537.jpg,91
76/image_02542.jpg,59
76/image_02545.jpg,81
77/image_00003.jpg,78
77/image_00004.jpg,30
77/image_00010.jpg,14
77/image_00027.jpg,45
77/image_00033.jpg,47
77/image_00034.jpg,87
77/image_00041.jpg,73
77/image_00048.jpg,85
77/image_00051.jpg,52
77/image_00059.jpg,75
77/image_00060.jpg,78
77/image_00062.jpg,19
77/image_00073.jpg,38
77/image_00076.jpg,100
77/image_00080.jpg,38
77/image_00089.jpg,2
77/image_00099.jpg,30
77/image_00113.jpg,77
77/image_00116.jpg,54
77/image_00123.jpg,15
77/image_00125.jpg,60
77/image_00134.jpg,82
77/image_00136.jpg,82
77/image_00141.jpg,66
77/image_00144.jpg,83
77/image_00152.jpg,61
77/image_00155.jpg,66
77/image_00165.jpg,70
77/image_00167.jpg,71
77/image_00175.jpg,81
77/image_00176.jpg,58
77/image_00186.jpg,81
77/image_00191.jpg,65
77/image_00201.jpg,17
77/image_00202.jpg,52
77/image_00203.jpg,91
77/image_00204.jpg,73
77/image_00210.jpg,77
77/image_00213.jpg,50
77/image_00224.jpg,75
77/image_00230.jpg,75
77/image_00232.jpg,85
77/image_00247.jpg,77
78/image_01827.jpg,78
78/image_01836.jpg,85
78/image_01845.jpg,73
78/image_01847.jpg,70
78/image_01848.jpg,54
78/image_01850.jpg,64
78/image_01857.jpg,81
78/image_01861.jpg,69
78/image_01864.jpg,89
78/image_01865.jpg,73
78/image_01873.jpg,70
78/image_01874.jpg,42
78/image_01882.jpg,75
78/image_01884.jpg,71
78/image_01891.jpg,56
78/image_01900.jpg,24
78/image_01906.jpg,49
78/image_01907.jpg,94
78/image_01910.jpg,81
78/image_01919.jpg,57
78/image_01922.jpg,8
78/image_01925.jpg,70
78/image_01929.jpg,61
78/image_01930.jpg,56
78/image_01935.jpg,58
78/image_01938.jpg,101
78/image_01950.jpg,36
78/image_01952.jpg,65
78/image_01954.jpg,58
79/image_06693.jpg,27
79/image_06696.jpg,78
79/image_06704.jpg,80
79/image_06708.jpg,1
79/image_06709.jpg,66
79/image_06710.jpg,88
79/image_06717.jpg,24
79/image_06720.jpg,81
79/image_06722.jpg,60
79/image_06723.jpg,91
79/image_06727.jpg,66
79/image_06729.jpg,71
8/image_03290.jpg,56
8/image_03291.jpg,6
8/image_03295.jpg,29
8/image_03307.jpg,78
8/image_03309.jpg,77
8/image_03314.jpg,17
8/image_03329.jpg,78
8/image_03332.jpg,75
8/image_03334.jpg,76
8/image_03337.jpg,80
8/image_03340.jpg,2
8/image_03347.jpg,51
8/image_03358.jpg,56
8/image_03359.jpg,85
8/image_03360.jpg,70
8/image_03363.jpg,91
8/image_03367.jpg,64
8/image_03368.jpg,42
80/image_01968.jpg,36
80/image_01969.jpg,42
80/image_01988.jpg,52
80/image_01991.jpg,10
80/image_01997.jpg,50
80/image_01998.jpg,101
80/image_02000.jpg,59
80/image_02007.jpg,80
80/image_02014.jpg,97
80/image_02016.jpg,37
80/image_02021.jpg,60
80/image_02024.jpg,91
80/image_02025.jpg,81
80/image_02026.jpg,7
80/image_02036.jpg,75
80/image_02037.jpg,2
80/image_02042.jpg,78
80/image_02044.jpg,85
80/image_02045.jpg,60
80/image_02050.jpg,91
80/image_02053.jpg,63
80/image_02054.jpg,70
80/image_02055.jpg,79
80/image_02056.jpg,81
80/image_02067.jpg,50
81/image_00785.jpg,85
81/image_00786.jpg,44
81/image_00787.jpg,14
81/image_00790.jpg,10
81/image_00797.jpg,42
81/image_00798.jpg,31
81/image_00799.jpg,77
81/image_00808.jpg,19
81/image_00810.jpg,60
81/image_00816.jpg,64
81/image_00825.jpg,73
81/image_00832.jpg,2
81/image_00833.jpg,73
81/image_00850.jpg,65
81/image_00851.jpg,91
81/image_00853.jpg,94
81/image_00859.jpg,46
81/image_00863.jpg,28
81/image_00869.jpg,77
81/image_00870.jpg,59
81/image_00875.jpg,87
81/image_00894.jpg,7
81/image_00899.jpg,88
81/image_00906.jpg,74
81/image_00910.jpg,80
81/image_00911.jpg,70
81/image_00912.jpg,41
81/image_00913.jpg,14
81/image_00914.jpg,77
81/image_00922.jpg,20
81/image_00927.jpg,10
81/image_00934.jpg,70
81/image_00936.jpg,19
81/image_00940.jpg,88
81/image_00942.jpg,70
82/image_01591.jpg,83
82/image_01598.jpg,52
82/image_01608.jpg,80
82/image_01609.jpg,63
82/image_01610.jpg,75
82/image_01611.jpg,27
82/image_01625.jpg,54
82/image_01626.jpg,78
82/image_01629.jpg,22
82/image_01639.jpg,100
82/image_01645.jpg,89
82/image_01653.jpg,73
82/image_01657.jpg,80
82/image_01659.jpg,81
82/image_01661.jpg,22
82/image_01671.jpg,54
82/image_01681.jpg,52
82/image_01682.jpg,70
82/image_01685.jpg,81
82/image_01687.jpg,91
82/image_01689.jpg,1
82/image_01694.jpg,80
83/image_01697.jpg,15
83/image_01700.jpg,91
83/image_01702.jpg,47
83/image_01703.jpg,88
83/image_01714.jpg,3
83/image_01722.jpg,73
83/image_01727.jpg,52
83/image_01731.jpg,43
83/image_01732.jpg,69
83/image_01735.jpg,91
83/image_01743.jpg,54
83/image_01751.jpg,17
83/image_01753.jpg,65
83/image_01755.jpg,81
83/image_01762.jpg,56
83/image_01766.jpg,78
83/image_01773.jpg,58
83/image_01779.jpg,102
83/image_01786.jpg,17
83/image_01788.jpg,91
83/image_01793.jpg,74
83/image_01797.jpg,81
83/image_01816.jpg,77
83/image_01819.jpg,13
83/image_01826.jpg,13
84/image_02553.jpg,83
84/image_02554.jpg,75
84/image_02555.jpg,46
84/image_02565.jpg,48
84/image_02567.jpg,73
84/image_02568.jpg,102
84/image_02572.jpg,17
84/image_02573.jpg,36
84/image_02595.jpg,95
84/image_02610.jpg,75
84/image_02611.jpg,38
84/image_02614.jpg,78
84/image_02616.jpg,76
84/image_02622.jpg,1
84/image_02624.jpg,3
84/image_02636.jpg,89
85/image_04770.jpg,7
85/image_04777.jpg,78
85/image_04779.jpg,29
85/image_04782.jpg,14
85/image_04785.jpg,59
85/image_04790.jpg,75
85/image_04801.jpg,58
85/image_04802.jpg,23
85/image_04806.jpg,47
85/image_04811.jpg,31
85/image_04815.jpg,80
85/image_04816.jpg,80
85/image_04820.jpg,6
85/image_04822.jpg,85
85/image_07301.jpg,17
86/image_02871.jpg,41
86/image_02873.jpg,48
86/image_02876.jpg,79
86/image_02877.jpg,83
86/image_02878.jpg,91
86/image_02882.jpg,60
86/image_02888.jpg,41
86/image_02905.jpg,9
86/image_02906.jpg,78
86/image_02907.jpg,17
86/image_02911.jpg,51
86/image_02915.jpg,7
87/image_05461.jpg,63
87/image_05462.jpg,88
87/image_05467.jpg,49
87/image_05469.jpg,81
87/image_05474.jpg,88
87/image_05477.jpg,80
87/image_05493.jpg,19
87/image_05499.jpg,73
87/image_05501.jpg,51
87/image_05502.jpg,46
87/image_05505.jpg,17
87/image_05508.jpg,78
87/image_05516.jpg,65
87/image_05521.jpg,2
88/image_00447.jpg,58
88/image_00448.jpg,26
88/image_00455.jpg,28
88/image_00457.jpg,8
88/image_00462.jpg,36
88/image_00464.jpg,15
88/image_00469.jpg,75
88/image_00471.jpg,64
88/image_00475.jpg,80
88/image_00476.jpg,56
88/image_00485.jpg,59
88/image_00490.jpg,91
88/image_00494.jpg,94
88/image_00499.jpg,75
88/image_00500.jpg,73
88/image_00501.jpg,70
88/image_00506.jpg,35
88/image_00509.jpg,89
88/image_00510.jpg,57
88/image_00517.jpg,38
88/image_00520.jpg,65
88/image_00526.jpg,82
88/image_00532.jpg,14
88/image_00533.jpg,78
88/image_00534.jpg,94
88/image_00539.jpg,63
88/image_00540.jpg,88
88/image_00543.jpg,82
88/image_00547.jpg,82
88/image_00560.jpg,78
88/image_00562.jpg,38
88/image_00571.jpg,78
88/image_00573.jpg,36
88/image_00583.jpg,8
88/image_00589.jpg,77
89/image_00600.jpg,92
89/image_00613.jpg,81
89/image_00619.jpg,89
89/image_00624.jpg,38
89/image_00625.jpg,77
89/image_00631.jpg,89
89/image_00632.jpg,82
89/image_00634.jpg,81
89/image_00638.jpg,83
89/image_00641.jpg,78
89/image_00647.jpg,51
89/image_00651.jpg,81
89/image_00652.jpg,78
89/image_00656.jpg,64
89/image_00657.jpg,47
89/image_00661.jpg,47
89/image_00662.jpg,78
89/image_00664.jpg,82
89/image_00673.jpg,73
89/image_00674.jpg,77
89/image_00678.jpg,96
89/image_00680.jpg,77
89/image_00682.jpg,13
89/image_00685.jpg,81
89/image_00689.jpg,75
89/image_00690.jpg,80
89/image_00699.jpg,51
89/image_00709.jpg,102
89/image_00716.jpg,54
89/image_00717.jpg,48
89/image_00720.jpg,66
89/image_00725.jpg,44
89/image_00730.jpg,50
89/image_00741.jpg,36
89/image_00742.jpg,78
89/image_00750.jpg,77
89/image_00764.jpg,81
89/image_00766.jpg,25
89/image_00769.jpg,7
89/image_00778.jpg,83
89/image_00779.jpg,29
9/image_06397.jpg,52
9/image_06400.jpg,77
9/image_06406.jpg,20
9/image_06411.jpg,41
9/image_06422.jpg,13
9/image_06425.jpg,14
9/image_06427.jpg,91
9/image_06429.jpg,77
9/image_06432.jpg,7
9/image_06433.jpg,58
9/image_06435.jpg,78
9/image_06436.jpg,59
90/image_04401.jpg,43
90/image_04409.jpg,73
90/image_04417.jpg,64
90/image_04419.jpg,35
90/image_04421.jpg,54
90/image_04427.jpg,58
90/image_04429.jpg,75
90/image_04433.jpg,52
90/image_04436.jpg,7
90/image_04440.jpg,77
90/image_04445.jpg,9
90/image_04448.jpg,48
90/image_04450.jpg,49
90/image_04467.jpg,46
90/image_04470.jpg,63
90/image_04472.jpg,89
90/image_04475.jpg,51
91/image_04829.jpg,50
91/image_04833.jpg,77
91/image_04841.jpg,88
91/image_04846.jpg,81
91/image_04850.jpg,37
91/image_04852.jpg,81
91/image_04860.jpg,70
91/image_04861.jpg,70
91/image_04864.jpg,60
91/image_04872.jpg,48
91/image_04874.jpg,75
91/image_04878.jpg,65
91/image_04879.jpg,64
91/image_04882.jpg,101
91/image_04891.jpg,33
91/image_04893.jpg,61
91/image_08054.jpg,88
92/image_03036.jpg,78
92/image_03042.jpg,28
92/image_03045.jpg,37
92/image_03046.jpg,35
92/image_03050.jpg,92
92/image_03053.jpg,57
92/image_03055.jpg,73
92/image_03056.jpg,71
92/image_03059.jpg,75
92/image_03062.jpg,81
92/image_03064.jpg,73
92/image_03070.jpg,81
92/image_03071.jpg,91
92/image_03072.jpg,70
92/image_03073.jpg,14
92/image_03078.jpg,74
92/image_03088.jpg,70
93/image_06015.jpg,91
93/image_06020.jpg,95
93/image_06028.jpg,2
93/image_06029.jpg,52
93/image_06031.jpg,21
93/image_06032.jpg,70
93/image_06034.jpg,70
93/image_06035.jpg,58
93/image_06044.jpg,73
93/image_06047.jpg,51
93/image_08112.jpg,28
94/image_07308.jpg,29
94/image_07318.jpg,77
94/image_07334.jpg,86
94/image_07339.jpg,78
94/image_07340.jpg,81
94/image_07351.jpg,55
94/image_07353.jpg,28
94/image_07357.jpg,65
94/image_07361.jpg,20
94/image_07363.jpg,38
94/image_07367.jpg,77
94/image_07368.jpg,64
94/image_07370.jpg,36
94/image_07371.jpg,82
94/image_07378.jpg,38
94/image_07383.jpg,8
94/image_07387.jpg,91
94/image_07404.jpg,82
94/image_07421.jpg,52
94/image_07434.jpg,13
94/image_07437.jpg,52
94/image_07442.jpg,28
94/image_07444.jpg,30
94/image_07448.jpg,75
94/image_07456.jpg,101
94/image_07460.jpg,71
95/image_07483.jpg,83
95/image_07488.jpg,31
95/image_07492.jpg,30
95/image_07496.jpg,22
95/image_07502.jpg,81
95/image_07508.jpg,12
95/image_07509.jpg,83
95/image_07520.jpg,59
95/image_07523.jpg,51
95/image_07524.jpg,81
95/image_07527.jpg,42
95/image_07537.jpg,6
95/image_07539.jpg,10
95/image_07547.jpg,29
95/image_07548.jpg,8
95/image_07553.jpg,77
95/image_07556.jpg,70
95/image_07561.jpg,38
95/image_07570.jpg,56
95/image_07571.jpg,77
95/image_07574.jpg,48
95/image_07578.jpg,88
95/image_07589.jpg,78
96/image_07598.jpg,95
96/image_07604.jpg,56
96/image_07607.jpg,77
96/image_07613.jpg,9
96/image_07618.jpg,88
96/image_07629.jpg,52
96/image_07630.jpg,50
96/image_07634.jpg,63
96/image_07636.jpg,2
96/image_07653.jpg,64
96/image_07670.jpg,95
96/image_07672.jpg,75
96/image_07675.jpg,74
96/image_07677.jpg,42
97/image_07687.jpg,71
97/image_07699.jpg,54
97/image_07710.jpg,10
97/image_07711.jpg,58
97/image_07716.jpg,52
97/image_07720.jpg,38
97/image_07721.jpg,33
97/image_07724.jpg,8
98/image_07758.jpg,94
98/image_07764.jpg,78
98/image_07766.jpg,89
98/image_07771.jpg,63
98/image_07772.jpg,52
98/image_07776.jpg,77
98/image_07779.jpg,55
98/image_07780.jpg,41
98/image_07781.jpg,88
98/image_07782.jpg,91
98/image_07784.jpg,75
98/image_07789.jpg,8
98/image_07791.jpg,101
98/image_07797.jpg,65
98/image_07800.jpg,95
98/image_07804.jpg,58
98/image_07811.jpg,78
98/image_07812.jpg,81
98/image_07823.jpg,12
99/image_07847.jpg,86
99/image_07855.jpg,91
99/image_07856.jpg,77
99/image_07857.jpg,73
99/image_07869.jpg,47
99/image_07870.jpg,92
99/image_07872.jpg,69
99/image_07873.jpg,52
99/image_07877.jpg,54
99/image_07879.jpg,73
99/image_07882.jpg,78
99/image_07883.jpg,58
99/image_07887.jpg,33
99/image_08063.jpg,80
